lon,lat,RISOBasin,landarea_share
-68,48,CAN_STLA,0.38999999999999996
-68,48,CAN_AOSB,0.61
-68,48.5,CAN_STLA,0.728813559322034
-68,48.5,CAN_AOSB,0.2711864406779661
-68,49,CAN_STLA,1
-68,49.5,CAN_STLA,1
-68,50,CAN_STLA,1
-68,50.5,CAN_STLA,1
-68,51,CAN_STLA,1
-68,51.5,CAN_STLA,1
-68,52,CAN_STLA,1
-68,52.5,CAN_HBCO,0.56
-68,52.5,CAN_STLA,0.44000000000000006
-68,53,CAN_HBCO,0.98
-68,53,CAN_STLA,0.02
-68,53.5,CAN_HBCO,1
-68,54,CAN_HBCO,1
-68,54.5,CAN_HBCO,1
-68,55,CAN_HBCO,1
-68,55.5,CAN_HBCO,1
-68,56,CAN_HBCO,1
-68,56.5,CAN_HBCO,1
-68,57,CAN_HBCO,1
-68,57.5,CAN_HBCO,1
-68,58,CAN_HBCO,1
-68,58.5,CAN_HBCO,1
-68,60,CAN_HBCO,1
-68,60.5,CAN_HBCO,1
-68,62,CAN_NWTT,1
-68,62.5,CAN_NWTT,1
-68,63,CAN_NWTT,1
-68,63.5,CAN_NWTT,1
-68,64,CAN_NWTT,1
-68,64.5,CAN_NWTT,1
-68,65,CAN_NWTT,1
-68,65.5,CAN_NWTT,1
-68,66,CAN_NWTT,1
-68,66.5,CAN_NWTT,1
-68,67,CAN_NWTT,1
-68,67.5,CAN_NWTT,1
-68,68,CAN_NWTT,1
-68,68.5,CAN_NWTT,1
-68,69,CAN_NWTT,1
-68,69.5,CAN_NWTT,1
-68,70,CAN_NWTT,1
-68,76,GRL_AOIS,1
-68,76.5,GRL_AOIS,1
-68,77,GRL_AOIS,1
-68,77.5,GRL_AOIS,1
-68,78,GRL_AOIS,1
-68,78.5,GRL_AOIS,1
-68,79,GRL_AOIS,1
-68,80.5,CAN_NWTT,1
-68,81,CAN_NWTT,1
-68,81.5,CAN_NWTT,1
-68,82,CAN_NWTT,1
-68,82.5,CAN_NWTT,1
-67.5,-56,CHL_SCPA,1
-67.5,-55.5,CHL_SCPA,1
-67.5,-55,CHL_SCPA,0.1627906976744186
-67.5,-55,ARG_SASS,0.8372093023255814
-67.5,-54.5,ARG_SASS,1
-67.5,-54,ARG_SASS,1
-67.5,-49,ARG_SASS,1
-67.5,-48.5,ARG_SASS,1
-67.5,-48,ARG_SASS,1
-67.5,-47.5,ARG_SASS,1
-67.5,-47,ARG_SASS,1
-67.5,-46.5,ARG_SASS,1
-67.5,-46,ARG_SASS,1
-67.5,-45.5,ARG_SASS,1
-67.5,-45,ARG_SASS,1
-67.5,-44.5,ARG_SASS,1
-67.5,-44,ARG_SASS,1
-67.5,-43.5,ARG_SASS,0.35000000000000003
-67.5,-43.5,ARG_NEGR,0.65
-67.5,-43,ARG_NEGR,1
-67.5,-42.5,ARG_SASS,0.02
-67.5,-42.5,ARG_NEGR,0.98
-67.5,-42,ARG_SASS,0.6900000000000001
-67.5,-42,ARG_NEGR,0.31
-67.5,-41.5,ARG_SASS,0.04
-67.5,-41.5,ARG_NEGR,0.96
-67.5,-41,ARG_NEGR,1
-67.5,-40.5,ARG_NEGR,1
-67.5,-40,ARG_NEGR,1
-67.5,-39.5,ARG_NEGR,1
-67.5,-39,ARG_NEGR,0.55
-67.5,-39,ARG_SACC,0.44999999999999996
-67.5,-38.5,ARG_SACC,1
-67.5,-38,ARG_SACC,1
-67.5,-37.5,ARG_SACC,1
-67.5,-37,ARG_SACC,1
-67.5,-36.5,ARG_SACC,1
-67.5,-36,ARG_SACC,1
-67.5,-35.5,ARG_SACC,1
-67.5,-35,ARG_SACC,1
-67.5,-34.5,ARG_SACC,1
-67.5,-34,ARG_SACC,1
-67.5,-33.5,ARG_SACC,1
-67.5,-33,ARG_SACC,1
-67.5,-32.5,ARG_SACC,0.8899999999999999
-67.5,-32.5,ARG_SGRN,0.10999999999999999
-67.5,-32,ARG_SACC,0.55
-67.5,-32,ARG_SGRN,0.44999999999999996
-67.5,-31.5,ARG_SACC,0.21999999999999997
-67.5,-31.5,ARG_SGRN,0.7799999999999999
-67.5,-31,ARG_SACC,0.01
-67.5,-31,ARG_SGRN,0.99
-67.5,-30.5,ARG_SGRN,1
-67.5,-30,ARG_SGRN,1
-67.5,-29.5,ARG_SGRN,1
-67.5,-29,ARG_SGRN,1
-67.5,-28.5,ARG_SGRN,1
-67.5,-28,ARG_SGRN,1
-67.5,-27.5,ARG_SGRN,1
-67.5,-27,ARG_LAPL,0.34
-67.5,-27,ARG_SGRN,0.66
-67.5,-26.5,ARG_LAPL,1
-67.5,-26,ARG_LAPL,1
-67.5,-25.5,ARG_LAPL,1
-67.5,-25,ARG_LAPL,1
-67.5,-24.5,CHL_LPUN,0.02
-67.5,-24.5,ARG_LAPL,0.98
-67.5,-24,CHL_LPUN,0.52
-67.5,-24,ARG_LAPL,0.48
-67.5,-23.5,CHL_LPUN,0.85
-67.5,-23.5,ARG_LAPL,0.15
-67.5,-23,CHL_LPUN,0.3
-67.5,-23,BOL_LPUN,0.58
-67.5,-23,ARG_LAPL,0.12
-67.5,-22.5,BOL_LPUN,1
-67.5,-22,BOL_LPUN,1
-67.5,-21.5,BOL_LPUN,1
-67.5,-21,BOL_LPUN,1
-67.5,-20.5,BOL_LPUN,1
-67.5,-20,BOL_LPUN,1
-67.5,-19.5,BOL_LPUN,1
-67.5,-19,BOL_LPUN,1
-67.5,-18.5,BOL_LPUN,1
-67.5,-18,BOL_LPUN,1
-67.5,-17.5,BOL_LPUN,0.44000000000000006
-67.5,-17.5,BOL_AMAZ,0.56
-67.5,-17,BOL_AMAZ,1
-67.5,-16.5,BOL_AMAZ,1
-67.5,-16,BOL_AMAZ,1
-67.5,-15.5,BOL_AMAZ,1
-67.5,-15,BOL_AMAZ,1
-67.5,-14.5,BOL_AMAZ,1
-67.5,-14,BOL_AMAZ,1
-67.5,-13.5,BOL_AMAZ,1
-67.5,-13,BOL_AMAZ,1
-67.5,-12.5,BOL_AMAZ,1
-67.5,-12,BOL_AMAZ,1
-67.5,-11.5,BOL_AMAZ,1
-67.5,-11,BOL_AMAZ,1
-67.5,-10.5,BRA_AMAZ,0.63
-67.5,-10.5,BOL_AMAZ,0.37
-67.5,-10,BRA_AMAZ,1
-67.5,-9.5,BRA_AMAZ,1
-67.5,-9,BRA_AMAZ,1
-67.5,-8.5,BRA_AMAZ,1
-67.5,-8,BRA_AMAZ,1
-67.5,-7.5,BRA_AMAZ,1
-67.5,-7,BRA_AMAZ,1
-67.5,-6.5,BRA_AMAZ,1
-67.5,-6,BRA_AMAZ,1
-67.5,-5.5,BRA_AMAZ,1
-67.5,-5,BRA_AMAZ,1
-67.5,-4.5,BRA_AMAZ,1
-67.5,-4,BRA_AMAZ,1
-67.5,-3.5,BRA_AMAZ,1
-67.5,-3,BRA_AMAZ,1
-67.5,-2.5,BRA_AMAZ,1
-67.5,-2,BRA_AMAZ,1
-67.5,-1.5,BRA_AMAZ,1
-67.5,-1,BRA_AMAZ,1
-67.5,-0.5,BRA_AMAZ,1
-67.5,0,BRA_AMAZ,1
-67.5,0.5,BRA_AMAZ,1
-67.5,1,COL_AMAZ,0.06
-67.5,1,BRA_AMAZ,0.94
-67.5,1.5,COL_AMAZ,0.21
-67.5,1.5,BRA_AMAZ,0.7599999999999999
-67.5,1.5,VEN_AMAZ,0.03
-67.5,2,COL_AMAZ,0.57
-67.5,2,BRA_AMAZ,0.12
-67.5,2,VEN_AMAZ,0.31
-67.5,2.5,COL_AMAZ,0.09999999999999999
-67.5,2.5,VEN_ORIN,0.37999999999999995
-67.5,2.5,VEN_AMAZ,0.52
-67.5,3,COL_ORIN,0.18000000000000002
-67.5,3,VEN_ORIN,0.82
-67.5,3.5,COL_ORIN,0.09000000000000001
-67.5,3.5,VEN_ORIN,0.9099999999999999
-67.5,4,VEN_ORIN,1
-67.5,4.5,VEN_ORIN,1
-67.5,5,VEN_ORIN,1
-67.5,5.5,COL_ORIN,0.01
-67.5,5.5,VEN_ORIN,0.99
-67.5,6,COL_ORIN,0.06999999999999999
-67.5,6,VEN_ORIN,0.9299999999999999
-67.5,6.5,VEN_ORIN,1
-67.5,7,VEN_ORIN,1
-67.5,7.5,VEN_ORIN,1
-67.5,8,VEN_ORIN,1
-67.5,8.5,VEN_ORIN,1
-67.5,9,VEN_ORIN,1
-67.5,9.5,VEN_ORIN,1
-67.5,10,VEN_CARC,0.7000000000000001
-67.5,10,VEN_ORIN,0.3
-67.5,10.5,VEN_CARC,1
-67.5,18,PRI_CARI,1
-67.5,18.5,PRI_CARI,1
-67.5,44.5,USA_GMAN,1
-67.5,45,USA_GMAN,0.4631578947368421
-67.5,45,CAN_AOSB,0.5368421052631579
-67.5,45.5,USA_GMAN,0.049999999999999996
-67.5,45.5,CAN_AOSB,0.95
-67.5,46,CAN_AOSB,1
-67.5,46.5,CAN_AOSB,1
-67.5,47,CAN_AOSB,1
-67.5,47.5,CAN_AOSB,1
-67.5,48,CAN_AOSB,1
-67.5,48.5,CAN_STLA,0.7865168539325843
-67.5,48.5,CAN_AOSB,0.2134831460674157
-67.5,49,CAN_STLA,1
-67.5,49.5,CAN_STLA,1
-67.5,50,CAN_STLA,1
-67.5,50.5,CAN_STLA,1
-67.5,51,CAN_STLA,1
-67.5,51.5,CAN_STLA,1
-67.5,52,CAN_STLA,1
-67.5,52.5,CAN_HBCO,0.26
-67.5,52.5,CAN_STLA,0.74
-67.5,53,CAN_HBCO,1
-67.5,53.5,CAN_HBCO,1
-67.5,54,CAN_HBCO,1
-67.5,54.5,CAN_HBCO,1
-67.5,55,CAN_HBCO,1
-67.5,55.5,CAN_HBCO,1
-67.5,56,CAN_HBCO,1
-67.5,56.5,CAN_HBCO,1
-67.5,57,CAN_HBCO,1
-67.5,57.5,CAN_HBCO,1
-67.5,58,CAN_HBCO,1
-67.5,62,CAN_NWTT,1
-67.5,62.5,CAN_NWTT,1
-67.5,63,CAN_NWTT,1
-67.5,63.5,CAN_NWTT,1
-67.5,64,CAN_NWTT,1
-67.5,64.5,CAN_NWTT,1
-67.5,65,CAN_NWTT,1
-67.5,65.5,CAN_NWTT,1
-67.5,66,CAN_NWTT,1
-67.5,66.5,CAN_NWTT,1
-67.5,67,CAN_NWTT,1
-67.5,67.5,CAN_NWTT,1
-67.5,68,CAN_NWTT,1
-67.5,69,CAN_NWTT,1
-67.5,69.5,CAN_NWTT,1
-67.5,70,CAN_NWTT,1
-67.5,76,GRL_AOIS,1
-67.5,76.5,GRL_AOIS,1
-67.5,77,GRL_AOIS,1
-67.5,77.5,GRL_AOIS,1
-67.5,78,GRL_AOIS,1
-67.5,78.5,GRL_AOIS,1
-67.5,79,GRL_AOIS,1
-67.5,80,GRL_AOIS,1
-67.5,80.5,CAN_NWTT,1
-67.5,81,CAN_NWTT,1
-67.5,81.5,CAN_NWTT,1
-67.5,82,CAN_NWTT,1
-67.5,82.5,CAN_NWTT,1
-67,-55.5,CHL_SCPA,1
-67,-55,CHL_SCPA,0.011235955056179777
-67,-55,ARG_SASS,0.9887640449438202
-67,-54.5,ARG_SASS,1
-67,-49,ARG_SASS,1
-67,-48.5,ARG_SASS,1
-67,-48,ARG_SASS,1
-67,-47.5,ARG_SASS,1
-67,-47,ARG_SASS,1
-67,-45.5,ARG_SASS,1
-67,-45,ARG_SASS,1
-67,-44.5,ARG_SASS,1
-67,-44,ARG_SASS,1
-67,-43.5,ARG_SASS,0.37999999999999995
-67,-43.5,ARG_NEGR,0.62
-67,-43,ARG_NEGR,1
-67,-42.5,ARG_SASS,0.53
-67,-42.5,ARG_NEGR,0.47
-67,-42,ARG_SASS,1
-67,-41.5,ARG_SASS,0.34
-67,-41.5,ARG_NEGR,0.66
-67,-41,ARG_NEGR,1
-67,-40.5,ARG_NEGR,1
-67,-40,ARG_NEGR,1
-67,-39.5,ARG_NEGR,1
-67,-39,ARG_NEGR,0.03
-67,-39,ARG_SACC,0.97
-67,-38.5,ARG_SACC,1
-67,-38,ARG_SACC,1
-67,-37.5,ARG_SACC,1
-67,-37,ARG_SACC,1
-67,-36.5,ARG_SACC,1
-67,-36,ARG_SACC,1
-67,-35.5,ARG_SACC,1
-67,-35,ARG_SACC,1
-67,-34.5,ARG_SACC,1
-67,-34,ARG_SACC,1
-67,-33.5,ARG_SACC,1
-67,-33,ARG_SACC,0.45999999999999996
-67,-33,ARG_SGRN,0.54
-67,-32.5,ARG_SACC,0.02
-67,-32.5,ARG_SGRN,0.98
-67,-32,ARG_SGRN,1
-67,-31.5,ARG_SGRN,1
-67,-31,ARG_SGRN,1
-67,-30.5,ARG_SGRN,1
-67,-30,ARG_SGRN,1
-67,-29.5,ARG_SGRN,1
-67,-29,ARG_SGRN,1
-67,-28.5,ARG_SGRN,1
-67,-28,ARG_SGRN,1
-67,-27.5,ARG_LAPL,0.04
-67,-27.5,ARG_SGRN,0.96
-67,-27,ARG_LAPL,0.15
-67,-27,ARG_SGRN,0.85
-67,-26.5,ARG_LAPL,0.31
-67,-26.5,ARG_SGRN,0.6900000000000001
-67,-26,ARG_LAPL,1
-67,-25.5,ARG_LAPL,1
-67,-25,ARG_LAPL,1
-67,-24.5,ARG_LAPL,1
-67,-24,ARG_LAPL,1
-67,-23.5,ARG_LAPL,1
-67,-23,ARG_LAPL,1
-67,-22.5,BOL_LPUN,0.33
-67,-22.5,ARG_LAPL,0.36000000000000004
-67,-22.5,BOL_LAPL,0.31
-67,-22,BOL_LPUN,0.7699999999999999
-67,-22,BOL_LAPL,0.22999999999999998
-67,-21.5,BOL_LPUN,1
-67,-21,BOL_LPUN,1
-67,-20.5,BOL_LPUN,0.9199999999999999
-67,-20.5,BOL_LAPL,0.08
-67,-20,BOL_LPUN,0.95
-67,-20,BOL_LAPL,0.049999999999999996
-67,-19.5,BOL_LPUN,0.99
-67,-19.5,BOL_LAPL,0.01
-67,-19,BOL_LPUN,0.95
-67,-19,BOL_AMAZ,0.049999999999999996
-67,-18.5,BOL_LPUN,0.55
-67,-18.5,BOL_AMAZ,0.44999999999999996
-67,-18,BOL_LPUN,0.42
-67,-18,BOL_AMAZ,0.58
-67,-17.5,BOL_LPUN,0.01
-67,-17.5,BOL_AMAZ,0.99
-67,-17,BOL_AMAZ,1
-67,-16.5,BOL_AMAZ,1
-67,-16,BOL_AMAZ,1
-67,-15.5,BOL_AMAZ,1
-67,-15,BOL_AMAZ,1
-67,-14.5,BOL_AMAZ,1
-67,-14,BOL_AMAZ,1
-67,-13.5,BOL_AMAZ,1
-67,-13,BOL_AMAZ,1
-67,-12.5,BOL_AMAZ,1
-67,-12,BOL_AMAZ,1
-67,-11.5,BOL_AMAZ,1
-67,-11,BOL_AMAZ,1
-67,-10.5,BRA_AMAZ,0.06999999999999999
-67,-10.5,BOL_AMAZ,0.9299999999999999
-67,-10,BRA_AMAZ,0.8999999999999999
-67,-10,BOL_AMAZ,0.09999999999999999
-67,-9.5,BRA_AMAZ,1
-67,-9,BRA_AMAZ,1
-67,-8.5,BRA_AMAZ,1
-67,-8,BRA_AMAZ,1
-67,-7.5,BRA_AMAZ,1
-67,-7,BRA_AMAZ,1
-67,-6.5,BRA_AMAZ,1
-67,-6,BRA_AMAZ,1
-67,-5.5,BRA_AMAZ,1
-67,-5,BRA_AMAZ,1
-67,-4.5,BRA_AMAZ,1
-67,-4,BRA_AMAZ,1
-67,-3.5,BRA_AMAZ,1
-67,-3,BRA_AMAZ,1
-67,-2.5,BRA_AMAZ,1
-67,-2,BRA_AMAZ,1
-67,-1.5,BRA_AMAZ,1
-67,-1,BRA_AMAZ,1
-67,-0.5,BRA_AMAZ,1
-67,0,BRA_AMAZ,1
-67,0.5,BRA_AMAZ,0.99
-67,0.5,VEN_AMAZ,0.01
-67,1,COL_AMAZ,0.14
-67,1,BRA_AMAZ,0.29000000000000004
-67,1,VEN_AMAZ,0.5700000000000001
-67,1.5,COL_AMAZ,0.06
-67,1.5,VEN_AMAZ,0.94
-67,2,VEN_AMAZ,1
-67,2.5,VEN_ORIN,0.09000000000000001
-67,2.5,VEN_AMAZ,0.9099999999999999
-67,3,VEN_ORIN,1
-67,3.5,VEN_ORIN,1
-67,4,VEN_ORIN,1
-67,4.5,VEN_ORIN,1
-67,5,VEN_ORIN,1
-67,5.5,VEN_ORIN,1
-67,6,VEN_ORIN,1
-67,6.5,VEN_ORIN,1
-67,7,VEN_ORIN,1
-67,7.5,VEN_ORIN,1
-67,8,VEN_ORIN,1
-67,8.5,VEN_ORIN,1
-67,9,VEN_ORIN,1
-67,9.5,VEN_ORIN,1
-67,10,VEN_CARC,0.94
-67,10,VEN_ORIN,0.06
-67,10.5,VEN_CARC,1
-67,17.5,PRI_CARI,1
-67,18,PRI_CARI,1
-67,18.5,PRI_CARI,1
-67,44.5,USA_GMAN,0.28571428571428575
-67,44.5,CAN_AOSB,0.7142857142857143
-67,45,CAN_AOSB,1
-67,45.5,CAN_AOSB,1
-67,46,CAN_AOSB,1
-67,46.5,CAN_AOSB,1
-67,47,CAN_AOSB,1
-67,47.5,CAN_AOSB,1
-67,48,CAN_AOSB,1
-67,48.5,CAN_STLA,0.63
-67,48.5,CAN_AOSB,0.37
-67,49,CAN_STLA,1
-67,49.5,CAN_STLA,1
-67,50,CAN_STLA,1
-67,50.5,CAN_STLA,1
-67,51,CAN_STLA,1
-67,51.5,CAN_STLA,1
-67,52,CAN_STLA,1
-67,52.5,CAN_HBCO,0.37999999999999995
-67,52.5,CAN_STLA,0.62
-67,53,CAN_HBCO,1
-67,53.5,CAN_HBCO,1
-67,54,CAN_HBCO,1
-67,54.5,CAN_HBCO,1
-67,55,CAN_HBCO,1
-67,55.5,CAN_HBCO,1
-67,56,CAN_HBCO,1
-67,56.5,CAN_HBCO,1
-67,57,CAN_HBCO,1
-67,57.5,CAN_HBCO,1
-67,58,CAN_HBCO,1
-67,58.5,CAN_HBCO,1
-67,61.5,CAN_NWTT,1
-67,62,CAN_NWTT,1
-67,62.5,CAN_NWTT,1
-67,63,CAN_NWTT,1
-67,63.5,CAN_NWTT,1
-67,64,CAN_NWTT,1
-67,64.5,CAN_NWTT,1
-67,65,CAN_NWTT,1
-67,66,CAN_NWTT,1
-67,66.5,CAN_NWTT,1
-67,67,CAN_NWTT,1
-67,67.5,CAN_NWTT,1
-67,68,CAN_NWTT,1
-67,69,CAN_NWTT,1
-67,75.5,GRL_AOIS,1
-67,76,GRL_AOIS,1
-67,76.5,GRL_AOIS,1
-67,77,GRL_AOIS,1
-67,77.5,GRL_AOIS,1
-67,78,GRL_AOIS,1
-67,78.5,GRL_AOIS,1
-67,79,GRL_AOIS,1
-67,80,GRL_AOIS,1
-67,80.5,GRL_AOIS,1
-67,81,CAN_NWTT,1
-67,81.5,CAN_NWTT,1
-67,82,CAN_NWTT,1
-67,82.5,CAN_NWTT,1
-66.5,-55.5,CHL_SCPA,0.5
-66.5,-55.5,ARG_SASS,0.5
-66.5,-55,ARG_SASS,1
-66.5,-54.5,ARG_SASS,1
-66.5,-48.5,ARG_SASS,1
-66.5,-48,ARG_SASS,1
-66.5,-47.5,ARG_SASS,1
-66.5,-45.5,ARG_SASS,1
-66.5,-45,ARG_SASS,1
-66.5,-44.5,ARG_SASS,1
-66.5,-44,ARG_SASS,1
-66.5,-43.5,ARG_SASS,0.8999999999999999
-66.5,-43.5,ARG_NEGR,0.09999999999999999
-66.5,-43,ARG_SASS,0.7000000000000001
-66.5,-43,ARG_NEGR,0.3
-66.5,-42.5,ARG_SASS,0.98
-66.5,-42.5,ARG_NEGR,0.02
-66.5,-42,ARG_SASS,1
-66.5,-41.5,ARG_SASS,0.84
-66.5,-41.5,ARG_NEGR,0.16
-66.5,-41,ARG_SASS,0.01
-66.5,-41,ARG_NEGR,0.99
-66.5,-40.5,ARG_NEGR,1
-66.5,-40,ARG_NEGR,1
-66.5,-39.5,ARG_NEGR,0.99
-66.5,-39.5,ARG_SACC,0.01
-66.5,-39,ARG_NEGR,0.03
-66.5,-39,ARG_SACC,0.97
-66.5,-38.5,ARG_SACC,1
-66.5,-38,ARG_SACC,1
-66.5,-37.5,ARG_SACC,1
-66.5,-37,ARG_SACC,1
-66.5,-36.5,ARG_SACC,1
-66.5,-36,ARG_SACC,0.99
-66.5,-36,ARG_PAMP,0.01
-66.5,-35.5,ARG_SACC,0.85
-66.5,-35.5,ARG_PAMP,0.15
-66.5,-35,ARG_SACC,0.64
-66.5,-35,ARG_PAMP,0.36000000000000004
-66.5,-34.5,ARG_SACC,0.18999999999999997
-66.5,-34.5,ARG_PAMP,0.8099999999999999
-66.5,-34,ARG_SACC,0.62
-66.5,-34,ARG_PAMP,0.37999999999999995
-66.5,-33.5,ARG_SACC,0.7699999999999999
-66.5,-33.5,ARG_PAMP,0.22999999999999998
-66.5,-33,ARG_SACC,0.18000000000000002
-66.5,-33,ARG_SGRN,0.6900000000000001
-66.5,-33,ARG_PAMP,0.13
-66.5,-32.5,ARG_SGRN,1
-66.5,-32,ARG_SGRN,1
-66.5,-31.5,ARG_SGRN,1
-66.5,-31,ARG_SGRN,1
-66.5,-30.5,ARG_SGRN,1
-66.5,-30,ARG_SGRN,1
-66.5,-29.5,ARG_SGRN,1
-66.5,-29,ARG_SGRN,1
-66.5,-28.5,ARG_SGRN,1
-66.5,-28,ARG_SGRN,1
-66.5,-27.5,ARG_LAPL,0.54
-66.5,-27.5,ARG_SGRN,0.45999999999999996
-66.5,-27,ARG_LAPL,1
-66.5,-26.5,ARG_LAPL,0.97
-66.5,-26.5,ARG_SGRN,0.03
-66.5,-26,ARG_LAPL,1
-66.5,-25.5,ARG_LAPL,1
-66.5,-25,ARG_LAPL,1
-66.5,-24.5,ARG_LAPL,1
-66.5,-24,ARG_LAPL,1
-66.5,-23.5,ARG_LAPL,1
-66.5,-23,ARG_LAPL,1
-66.5,-22.5,ARG_LAPL,0.8999999999999999
-66.5,-22.5,BOL_LAPL,0.09999999999999999
-66.5,-22,BOL_LPUN,0.06
-66.5,-22,ARG_LAPL,0.18999999999999997
-66.5,-22,BOL_LAPL,0.75
-66.5,-21.5,BOL_LPUN,0.38999999999999996
-66.5,-21.5,BOL_LAPL,0.61
-66.5,-21,BOL_LPUN,0.47
-66.5,-21,BOL_LAPL,0.53
-66.5,-20.5,BOL_LPUN,0.15
-66.5,-20.5,BOL_LAPL,0.85
-66.5,-20,BOL_LPUN,0.10999999999999999
-66.5,-20,BOL_LAPL,0.8899999999999999
-66.5,-19.5,BOL_LPUN,0.10999999999999999
-66.5,-19.5,BOL_AMAZ,0.049999999999999996
-66.5,-19.5,BOL_LAPL,0.84
-66.5,-19,BOL_LPUN,0.08
-66.5,-19,BOL_AMAZ,0.9099999999999999
-66.5,-19,BOL_LAPL,0.01
-66.5,-18.5,BOL_AMAZ,1
-66.5,-18,BOL_AMAZ,1
-66.5,-17.5,BOL_AMAZ,1
-66.5,-17,BOL_AMAZ,1
-66.5,-16.5,BOL_AMAZ,1
-66.5,-16,BOL_AMAZ,1
-66.5,-15.5,BOL_AMAZ,1
-66.5,-15,BOL_AMAZ,1
-66.5,-14.5,BOL_AMAZ,1
-66.5,-14,BOL_AMAZ,1
-66.5,-13.5,BOL_AMAZ,1
-66.5,-13,BOL_AMAZ,1
-66.5,-12.5,BOL_AMAZ,1
-66.5,-12,BOL_AMAZ,1
-66.5,-11.5,BOL_AMAZ,1
-66.5,-11,BOL_AMAZ,1
-66.5,-10.5,BOL_AMAZ,1
-66.5,-10,BRA_AMAZ,0.6
-66.5,-10,BOL_AMAZ,0.39999999999999997
-66.5,-9.5,BRA_AMAZ,1
-66.5,-9,BRA_AMAZ,1
-66.5,-8.5,BRA_AMAZ,1
-66.5,-8,BRA_AMAZ,1
-66.5,-7.5,BRA_AMAZ,1
-66.5,-7,BRA_AMAZ,1
-66.5,-6.5,BRA_AMAZ,1
-66.5,-6,BRA_AMAZ,1
-66.5,-5.5,BRA_AMAZ,1
-66.5,-5,BRA_AMAZ,1
-66.5,-4.5,BRA_AMAZ,1
-66.5,-4,BRA_AMAZ,1
-66.5,-3.5,BRA_AMAZ,1
-66.5,-3,BRA_AMAZ,1
-66.5,-2.5,BRA_AMAZ,1
-66.5,-2,BRA_AMAZ,1
-66.5,-1.5,BRA_AMAZ,1
-66.5,-1,BRA_AMAZ,1
-66.5,-0.5,BRA_AMAZ,1
-66.5,0,BRA_AMAZ,1
-66.5,0.5,BRA_AMAZ,0.61
-66.5,0.5,VEN_AMAZ,0.38999999999999996
-66.5,1,VEN_AMAZ,1
-66.5,1.5,VEN_AMAZ,1
-66.5,2,VEN_AMAZ,1
-66.5,2.5,VEN_ORIN,0.16
-66.5,2.5,VEN_AMAZ,0.84
-66.5,3,VEN_ORIN,1
-66.5,3.5,VEN_ORIN,1
-66.5,4,VEN_ORIN,1
-66.5,4.5,VEN_ORIN,1
-66.5,5,VEN_ORIN,1
-66.5,5.5,VEN_ORIN,1
-66.5,6,VEN_ORIN,1
-66.5,6.5,VEN_ORIN,1
-66.5,7,VEN_ORIN,1
-66.5,7.5,VEN_ORIN,1
-66.5,8,VEN_ORIN,1
-66.5,8.5,VEN_ORIN,1
-66.5,9,VEN_CARC,0.08
-66.5,9,VEN_ORIN,0.9199999999999999
-66.5,9.5,VEN_CARC,0.27
-66.5,9.5,VEN_ORIN,0.73
-66.5,10,VEN_CARC,0.9696969696969697
-66.5,10,VEN_ORIN,0.030303030303030304
-66.5,10.5,VEN_CARC,1
-66.5,11.5,VEN_CARC,1
-66.5,17.5,PRI_CARI,1
-66.5,18,PRI_CARI,1
-66.5,43.5,CAN_AOSB,1
-66.5,44,CAN_AOSB,1
-66.5,45,CAN_AOSB,1
-66.5,45.5,CAN_AOSB,1
-66.5,46,CAN_AOSB,1
-66.5,46.5,CAN_AOSB,1
-66.5,47,CAN_AOSB,1
-66.5,47.5,CAN_AOSB,1
-66.5,48,CAN_AOSB,1
-66.5,48.5,CAN_STLA,0.17
-66.5,48.5,CAN_AOSB,0.83
-66.5,49,CAN_STLA,1
-66.5,50,CAN_STLA,1
-66.5,50.5,CAN_STLA,1
-66.5,51,CAN_STLA,1
-66.5,51.5,CAN_STLA,1
-66.5,52,CAN_HBCO,0.48
-66.5,52,CAN_STLA,0.52
-66.5,52.5,CAN_HBCO,0.66
-66.5,52.5,CAN_STLA,0.34
-66.5,53,CAN_HBCO,0.97
-66.5,53,CAN_STLA,0.03
-66.5,53.5,CAN_HBCO,1
-66.5,54,CAN_HBCO,1
-66.5,54.5,CAN_HBCO,1
-66.5,55,CAN_HBCO,1
-66.5,55.5,CAN_HBCO,1
-66.5,56,CAN_HBCO,1
-66.5,56.5,CAN_HBCO,1
-66.5,57,CAN_HBCO,1
-66.5,57.5,CAN_HBCO,1
-66.5,58,CAN_HBCO,1
-66.5,58.5,CAN_HBCO,1
-66.5,61.5,CAN_NWTT,1
-66.5,62,CAN_NWTT,1
-66.5,62.5,CAN_NWTT,1
-66.5,63,CAN_NWTT,1
-66.5,63.5,CAN_NWTT,1
-66.5,64,CAN_NWTT,1
-66.5,64.5,CAN_NWTT,1
-66.5,66,CAN_NWTT,1
-66.5,66.5,CAN_NWTT,1
-66.5,67,CAN_NWTT,1
-66.5,67.5,CAN_NWTT,1
-66.5,68,CAN_NWTT,1
-66.5,75.5,GRL_AOIS,1
-66.5,76,GRL_AOIS,1
-66.5,76.5,GRL_AOIS,1
-66.5,77,GRL_AOIS,1
-66.5,77.5,GRL_AOIS,1
-66.5,78,GRL_AOIS,1
-66.5,78.5,GRL_AOIS,1
-66.5,79,GRL_AOIS,1
-66.5,80,GRL_AOIS,1
-66.5,80.5,GRL_AOIS,1
-66.5,81,CAN_NWTT,1
-66.5,81.5,CAN_NWTT,1
-66.5,82,CAN_NWTT,1
-66.5,82.5,CAN_NWTT,1
